Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8114,0.0094,0.096%,0.00,United States,2021,895,Consumer Durables,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.33,0.0099,3.093%,0.00,United States,2021,4100,Consumer Durables,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$54.14,-0.35,-0.642%,0.00,United States,,20005,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,287787500.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$2.8795,0.0495,1.749%,69810972.00,China,,86598,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.40,0.08,2.41%,22770232.00,United States,,80748,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.6501,0.0501,8.35%,0.00,United States,,320,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.34,0.22,0.912%,0.00,United States,2017,36787,Public Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$9.8782,-0.0118,-0.119%,132503705.00,Malaysia,2022,712,Consumer Services,Other Pharmaceuticals
DUETU,DUET Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,Malaysia,2022,23319,Consumer Services,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.1603,-0.0936,-36.865%,0.00,Malaysia,2022,100,Consumer Services,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.86,-0.29,-0.252%,88430652780.00,United States,,2785869,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.75,-0.07,-0.271%,,United States,,45667,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.73,0.10,0.39%,0.00,United States,2018,63058,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.95,0.02,0.201%,214546875.00,United States,2021,402985,Consumer Durables,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$10.01,-0.01,-0.10%,0.00,United States,2020,580,Consumer Durables,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.14,-0.0805,-36.508%,0.00,United States,2021,942382,Consumer Durables,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.325,-0.0051,-1.545%,25950198.00,China,2019,665913,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$96.36,1.26,1.325%,3721933330.00,United States,2021,218336,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$4.70,-0.47,-9.091%,28613689.00,United States,,5396,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$24.32,0.01,0.041%,3955701723.00,,2021,433445,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$118.25,2.04,1.755%,11334486347.00,United States,,851148,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.67,-0.10,-0.929%,1332915147.00,United States,2004,1341209,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$60.23,1.89,3.24%,40004766000.00,United States,,7942719,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$48.01,0.51,1.074%,1786679379.00,United States,2021,1997972,Consumer Durables,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$54.9021,0.3321,0.609%,0.00,United States,2021,7385,Consumer Durables,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$13.50,1.20,9.756%,0.00,United States,2021,341243,Consumer Durables,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,256598063.00,,2021,1405,Consumer Durables,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.61,0.085,3.366%,61837109.00,United States,,21988,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$15.70,-0.08,-0.507%,575653139.00,United States,,491812,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.311,-0.189,-0.771%,,United States,,5771,,
DXC,DXC Technology Company Common Stock ,$30.41,0.01,0.033%,7434572057.00,,,1509509,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$512.52,2.98,0.585%,49914086016.00,United States,2005,529365,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.6503,-0.0087,-1.32%,13577735.00,China,,38488,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$5.13,0.12,2.395%,329864910.00,United States,,374524,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$25.50,-0.47,-1.81%,478140224.00,United States,,40246,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.30,0.3024,2.75%,45640655.00,United States,,1754,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$2.89,-0.10,-3.344%,45655128.00,United States,,17966,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$92.33,1.64,1.808%,2734212331.00,United States,,229558,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$2.48,-0.07,-2.745%,70095109.00,United States,,41124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.32,-0.245,-1.32%,74287600.00,,2020,4411,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$10.19,-0.31,-2.952%,526182059.00,United States,2020,120245,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.88,-0.01,-0.101%,291119140.00,United States,2021,203537,Consumer Durables,Consumer Electronics/Appliances
DYNT,Dynatronics Corporation Common Stock,$0.7262,0.0089,1.241%,13032687.00,United States,,15769,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$12.76,-0.03,-0.235%,351588938.00,United States,,36601,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.21,0.16,0.551%,51698146224.00,Italy,,503191,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$123.40,-1.45,-1.161%,34702827871.00,United States,,1758028,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.82,0.03,0.306%,338790000.00,United States,2021,7707,Consumer Durables,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,82,Consumer Durables,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$7.89,-0.06,-0.755%,478025228.00,United States,2003,99711,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$9.39,0.05,0.535%,2471971098.00,United States,2018,1164649,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.90,0.12,0.484%,0.00,United States,2016,69208,,
EAR,Eargo Inc. Common Stock,$4.64,-0.13,-2.725%,182179796.00,United States,2020,205644,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.39,-0.08,-0.845%,123102205.00,United States,2013,96830,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.12,0.1484,15.274%,16756824.00,United States,,667615,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.01,-0.08,-0.228%,1561416732.00,United States,,1235485,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$14.00,-0.20,-1.408%,1365795536.00,United States,2018,618685,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,160378073.00,Netherlands,2021,2658,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.80,0.00,0.00%,0.00,Netherlands,2021,2,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.20,0.00,0.00%,0.00,Netherlands,2021,13,Finance,Business Services
EBAY,eBay Inc. Common Stock,$54.38,0.26,0.48%,31949822398.00,United States,1998,4998707,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.14,-0.24,-1.178%,3704346152.00,United States,2020,753096,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$6.11,-0.59,-8.806%,86757350.00,United States,2021,144375,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$18.36,-0.12,-0.649%,477703442.00,United States,,59760,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$33.20,0.89,2.755%,1026039725.00,United States,,280861,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.10,-0.11,-0.495%,147955323.00,United States,,4688,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.18,0.00,0.00%,219285698.00,China,2020,704979,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.53,0.27,3.269%,13382980662.00,,2016,3163611,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.28,-0.97,-2.243%,2135200080.00,United States,2006,559450,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$37.78,-0.32,-0.84%,455386973.00,United States,,3432,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$19.18,0.23,1.214%,39430910198.00,Colombia,,778842,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.19,0.04,0.248%,1711410124.00,,2021,245720,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.13,-0.03,-0.228%,501714842.00,United States,2014,333856,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.15,-0.386,-1.573%,,United States,,10427,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.07,0.07,0.28%,0.00,United States,,2824,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$24.20,0.2428,1.013%,0.00,United States,2022,4235,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.43,0.0299,0.118%,0.00,United States,2021,3743,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.23,0.00,0.00%,0.00,United States,2022,315,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.54,-0.02,-0.189%,146715894.00,United States,1986,28648,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.815,0.0649,0.262%,,United States,,670,,
ECL,Ecolab Inc. Common Stock,$183.62,2.35,1.296%,52569678498.00,United States,,1445841,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.95,0.03,0.063%,1502634707.00,United States,,608537,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$5.00,0.15,3.093%,0.00,United States,,15520,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$15.50,-0.01,-0.064%,471999242.00,United States,2013,1084555,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.531,-0.004,-0.748%,37551359.00,United States,2018,120769,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$61.04,-0.09,-0.147%,1497381823.00,United States,,292788,,
ECVT,Ecovyst Inc. Common Stock,$11.30,0.05,0.444%,1561725348.00,United States,2017,439468,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$97.56,-0.84,-0.854%,34555035129.00,United States,,1955969,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.37,0.12,1.655%,245761022.00,France,1997,49963,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.79,0.01,0.209%,316581279.00,United States,2007,150571,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.58,-0.05,-0.754%,110944031.00,United States,2010,20844,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.24,-0.11,-1.497%,71977133.00,United States,2012,17754,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$19.08,-0.67,-3.392%,1307341967.00,United States,2016,1090658,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.80,0.04,0.592%,308210000.00,Argentina,2007,4515,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.8442,0.00,0.00%,246105000.00,United States,2021,7,,
EDNCU,Endurance Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,2710,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.49,-0.59,-2.101%,7383980727.00,,2021,2604420,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$32.64,-0.52,-1.568%,75223123.00,Greece,,37890,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.66,-0.14,-5.00%,41129683.00,United States,,41427,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.23,0.00,0.00%,18327000.00,China,2020,62983,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.10,0.00,0.00%,145187500.00,United Kingdom,2021,81602,Consumer Durables,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.10,0.00,0.00%,145187500.00,United Kingdom,2020,1,Consumer Durables,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1192,0.00,0.00%,0.00,United Kingdom,2021,3000,Consumer Durables,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.19,-0.07,-5.556%,2019389758.00,China,2006,24835828,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$7.64,-0.02,-0.261%,66523367.00,United States,,9420,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.88,0.00,0.00%,60279145.00,United States,,1782,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$127.52,-0.17,-0.133%,6523691879.00,United States,1997,194118,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$2.46,0.28,12.844%,26851670.00,United States,2021,9531,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.23,-0.05,-1.524%,227225778.00,United States,2017,55923,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.08,-0.25,-1.443%,990101451.00,United States,2010,797506,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10,0.07,0.291%,,United States,,3210,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.94,-0.05,-0.217%,,United States,,1028,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.12,0.07,0.773%,215870345.00,United States,2017,32473,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.28,0.00,0.00%,8260835.00,United States,,60931,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.02,0.30,2.187%,417259146.00,United States,2003,114189,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$45.01,-0.80,-1.746%,1698568926.00,United States,,154865,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.7701,-0.7299,-3.244%,0.00,United States,,500,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.701,0.101,0.743%,396159044.00,United States,2004,92905,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$3.84,0.09,2.40%,158939612.00,United States,2021,9248,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.4199,0.02,5.001%,0.00,United States,2021,500,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$224.43,1.39,0.623%,27584508165.00,United States,,973070,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.64,0.05,0.431%,366586133.00,United States,1999,50753,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$54.25,-0.80,-1.453%,1733340557.00,United States,,191901,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.89,-0.01,-0.092%,45109941.00,United States,2005,2568,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,273656250.00,,2021,25,Consumer Durables,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$12.33,-0.19,-1.518%,1459022266.00,United States,,1457092,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$62.46,0.93,1.511%,851533607.00,United States,,389760,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.48,-0.06,-2.362%,331566839.00,Canada,,200282,Consumer Services,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$11.04,0.10,0.914%,2016711223.00,Canada,,1098796,,
EGP,EastGroup Properties Inc. Common Stock,$207.80,-0.71,-0.341%,8571634671.00,United States,,187129,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.50,0.27,0.548%,628506500.00,United States,2014,145898,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$7.29,0.28,3.994%,427697214.00,United States,,1050537,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.39,-0.88,-7.172%,631336686.00,China,2019,568038,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$71.17,1.08,1.541%,7077017762.00,United States,,562907,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.24,-0.02,-0.242%,187025727.00,United States,2003,33637,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$11.28,-0.10,-0.879%,302010235.00,United States,2006,307528,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.78,-0.05,-0.28%,0.00,,2019,17375,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.89,0.5499,2.259%,0.00,,2021,3353,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.68,-0.36,-0.877%,1128034555.00,United States,2007,136164,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.70,0.18,2.113%,301366991.00,United States,2014,760774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.33,-0.12,-1.048%,815229575.00,United States,2002,151187,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.69,-0.85,-1.188%,26918482388.00,United States,,1744670,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.8858,-0.0042,-0.042%,355270938.00,United States,2021,4733,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.19,0.01,0.098%,0.00,United States,2021,4906,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.9105,0.0409,4.703%,0.00,United States,2021,35204,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.69,-0.002,-0.289%,25036224.00,China,2021,3134430,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.71,-0.01,-0.368%,34397810.00,United States,,52539,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$267.02,2.29,0.865%,95771134170.00,United States,1995,1789254,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.82,-0.01,-0.207%,129775516.00,United States,,13129,Consumer Non-Durables,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$26.55,-0.07,-0.263%,12563108266.00,United States,2018,3392513,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$41.94,0.23,0.551%,0.00,United States,2020,53780,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$24.97,0.02,0.08%,0.00,United States,2016,9805,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.55,0.00,0.00%,50789097.00,United States,2014,8682,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.68,0.16,6.349%,62191852.00,United States,2021,30295,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$25.76,-0.15,-0.579%,1342628794.00,United States,2016,418498,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$26.2602,-0.1098,-0.416%,337425057.00,Israel,,1511,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.65,0.09,0.717%,107946738.00,United States,2011,2059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.29,-0.02,-1.527%,159995619.00,United States,2021,530464,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.1901,-0.0199,-9.476%,0.00,United States,2020,177,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.513,-0.047,-8.393%,44453035.00,United States,,186326,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.66,-0.09,-1.161%,20962001725.00,Brazil,2021,723193,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$78.94,-0.32,-0.404%,14683980051.00,United States,,809428,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.0433,-0.0017,-0.034%,17124631.00,United States,,16363,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.2282,0.0782,1.884%,18520649.00,Israel,1997,6048,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.10,-0.01,-0.322%,95975520.00,United States,2017,93763,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$22.19,-0.22,-0.982%,4109300750.00,United States,1992,2831441,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$8.40,0.10,1.205%,223168520.00,United States,2021,63954,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.36,0.07,3.057%,39329634.00,Canada,,144158,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.3284,-0.0416,-3.036%,331350879.00,China,2021,63770,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.05,-0.02,-1.869%,76628453.00,United States,,152191,Capital Goods,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$29.40,-0.58,-1.935%,1675800000.00,United States,,5450345,Consumer Durables,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$5.80,-0.24,-3.974%,2609489409.00,United States,,557076,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.13,0.005,0.444%,0.00,United States,,10110,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$36.92,-0.14,-0.378%,100984027.00,United States,,6454,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.50,0.05,0.478%,637833126.00,United States,,146753,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$114.50,1.50,1.327%,6030274061.00,United States,,474276,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.50,-0.04,-0.295%,216920552.00,United States,1987,16515,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.62,0.04,1.117%,134944883.00,United States,1997,320517,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$23.46,0.25,1.077%,146446516.00,United States,,7409,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,338747344.00,United States,2022,306,Consumer Durables,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.94,-0.13,-1.291%,0.00,United States,2021,100,Consumer Durables,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.43,-0.0054,-1.24%,0.00,United States,2022,450,Consumer Durables,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$106.96,-1.31,-1.21%,13792451141.00,United States,,1360939,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.52,0.29,1.027%,373816118.00,United States,2011,31435,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$24.78,0.10,0.405%,0.00,United States,2016,60146,,
EMR,Emerson Electric Company Common Stock,$95.89,-0.29,-0.302%,56958660000.00,United States,,2853122,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.07,0.00,0.00%,218531982.00,Canada,,148008,,
ENB,Enbridge Inc Common Stock,$46.14,-0.40,-0.859%,93461327449.00,Canada,,4742324,Energy,Oil & Gas Production
